UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
TO,FATIMA,CENTRO MUNICIPAL DE SAUDE FATIMA,RUA BELO HORIZONTE,150,CENTRO,"RUA BELO HORIZONTE, CENTRO, FATIMA, TO, BRASIL",-22.3871652,-54.50648520000001,"Rua Belo Horizonte, Fátima do Sul, Região Geográfica Imediata de Dourados, Região Geográfica Intermediária de Dourados, Mato Grosso do Sul, Região Centro-Oeste, 79700-000, Brasil","22 23m 13.7947s S, 54 30m 23.3467s W"
TO,FIGUEIROPOLIS,UNIDADE BASICA DE SAUDE NELCINDO JOAO CALLAI,AVENIDA BOAVNTURA JOSE MARINHO,S/N,CENTRO,"AVENIDA BOAVNTURA JOSE MARINHO, CENTRO, FIGUEIROPOLIS, TO, BRASIL",-12.13606,-49.16821,"Avenida Boaventura José Marinho, 77465-000, Figueirópolis","12 8m 9.816s S, 49 10m 5.556s W"
TO,FIGUEIROPOLIS,CENTRO DE SAUDE OLAVO RODRIGUES DE MATOS,RUA BERNARDO SAYAO,S/N,CENTRO,"RUA BERNARDO SAYAO, CENTRO, FIGUEIROPOLIS, TO, BRASIL",-8.80791,-49.5568,"Rua Bernardo Sayão, 77690-000, Araguacema","8 48m 28.476s S, 49 33m 24.48s W"
TO,FILADELFIA,UNIDADE DE SAUDE NOVA FILADELFIA,AVENIDA TANCREDO NEVES,0,NOVA FILADELFIA,"AVENIDA TANCREDO NEVES, NOVA FILADELFIA, FILADELFIA, TO, BRASIL",-10.56507,-48.9113,"Avenida Tancredo Neves, 77495-000, Nova Rosalândia","10 33m 54.252s S, 48 54m 40.68s W"
TO,FILADELFIA,POSTO DE SAUDE DE FILADELFIA,AVENIDA PREFEITO JESUS ALENCAR,S/N,NOVA FILADELFIA,"AVENIDA PREFEITO JESUS ALENCAR, NOVA FILADELFIA, FILADELFIA, TO, BRASIL",-7.63163,-48.42245,"Rua Filadélfia, 77790-000, Nova Olinda","7 37m 53.868s S, 48 25m 20.82s W"
TO,FILADELFIA,UNIDADE DE SAUDE CENTRO FILADELFIA,RUA JOAO DE ABREU,478,CENTRO,"RUA JOAO DE ABREU, CENTRO, FILADELFIA, TO, BRASIL",-12.02397,-48.53703,"Rua João de Abreu, 77460-000, Peixe","12 1m 26.292s S, 48 32m 13.308s W"
TO,FORMOSO DO ARAGUAIA,UNIDADE SAUDE DA FAMILIA CENTRO,AV JOAQUIM BATISTA DE OLIVEIRA SALA 02,S/N,CENTRO,"AV JOAQUIM BATISTA DE OLIVEIRA SALA 02, CENTRO, FORMOSO DO ARAGUAIA, TO, BRASIL",-11.80977,-49.51244,"Avenida Joaquim Batista de Oliveira, 77470-000, Formoso do Araguaia","11 48m 35.172s S, 49 30m 44.784s W"
TO,FORMOSO DO ARAGUAIA,UNIDADE SAUDE DA FAMILIA SETOR ALIANCA,RUA MARGINAL ESQUERDA,S/N,ALIANCA,"RUA MARGINAL ESQUERDA, ALIANCA, FORMOSO DO ARAGUAIA, TO, BRASIL",-11.81544,-49.52076,"Rua Marginal Direita, 77470-000, Formoso do Araguaia","11 48m 55.584s S, 49 31m 14.736s W"
TO,FORMOSO DO ARAGUAIA,UNIDADE SAUDE DA FAMILIA SETOR PLANALTO,RUA 09,271,JARDIM PLANALTO,"RUA 09, JARDIM PLANALTO, FORMOSO DO ARAGUAIA, TO, BRASIL",-11.81302,-49.51755,Formoso do Araguaia,"11 48m 46.872s S, 49 31m 3.18s W"
TO,FORMOSO DO ARAGUAIA,UNIDADE SAUDE DA FAMILIA SAO JOSE RURAL,RUA JORGE MONTEL,S/N,SAO JOSE,"RUA JORGE MONTEL, SAO JOSE, FORMOSO DO ARAGUAIA, TO, BRASIL",-11.80771,-49.53551,"Rua São José, 77470-000, Formoso do Araguaia","11 48m 27.756s S, 49 32m 7.836s W"
TO,FORMOSO DO ARAGUAIA,UNIDADE SAUDE DA FAMILIA CENTRO I,AVENIDA JOAQUIM BATISTA DE OLIVEIRA,S/N,CENTRO,"AVENIDA JOAQUIM BATISTA DE OLIVEIRA, CENTRO, FORMOSO DO ARAGUAIA, TO, BRASIL",-11.80977,-49.51244,"Avenida Joaquim Batista de Oliveira, 77470-000, Formoso do Araguaia","11 48m 35.172s S, 49 30m 44.784s W"
TO,FORMOSO DO ARAGUAIA,UNIDADE DE SAUDE FAMILIA SAO JOSE I IRACY GOMES DE SOUZA,AV DOM PEDRO II ESQ COM A RUA 11 LT G2D QD G2,S/N,SAO JOSE I,"AV DOM PEDRO II ESQ COM A RUA 11 LT G2D QD G2, SAO JOSE I, FORMOSO DO ARAGUAIA, TO, BRASIL",-11.80885,-49.51568,"Rua José de Alencar & Avenida Dom Pedro II, 77470, Formoso do Araguaia","11 48m 31.86s S, 49 30m 56.448s W"
TO,FORTALEZA DO TABOCAO,CENTRO DE SAUDE DR PEDRO ZANINA DE FORTALEZA DO TABOCAO,RUA DO SESP,S/N,CENTRO,"RUA DO SESP, CENTRO, FORTALEZA DO TABOCAO, TO, BRASIL",-9.05748,-48.52144,"Rua do Seep, 77708-000, Fortaleza do Tabocão","9 3m 26.928s S, 48 31m 17.184s W"
TO,GOIANORTE,UNIDADE DE SAUDE DA FAMILIA GOIANORTE,AVENIDA BANANAL,S/N,CENTRO,"AVENIDA BANANAL, CENTRO, GOIANORTE, TO, BRASIL",-8.7758,-48.9328,"Avenida Bananal, 77695-000, Goianorte","8 46m 32.88s S, 48 55m 58.08s W"
TO,GOIANORTE,UNIDADE DE SAUDE MARIANO PEREIRA DA SILVA,RUA PARA,S/N,PLANALTO,"RUA PARA, PLANALTO, GOIANORTE, TO, BRASIL",-8.77151,-48.93396,"Rua Pará, Goianorte","8 46m 17.436s S, 48 56m 2.256s W"
TO,GOIATINS,POSTO DE SAUDE MANOEL ALVES INDIGINA,ALDEIA MANOEL ALVES GRANDE,S/N,ZONA RURAL,"ALDEIA MANOEL ALVES GRANDE, ZONA RURAL, GOIATINS, TO, BRASIL",,,,
TO,GOIATINS,UNIDADE BASICA DE SAUDE DE ALTO LINDO GOIATINS,AVENIDA SOUSA PORTO,S/N,POVOADO ALTO LINDO,"AVENIDA SOUSA PORTO, POVOADO ALTO LINDO, GOIATINS, TO, BRASIL",-7.71164,-47.31707,"Avenida Sousa Porto, 77770-000, Goiatins","7 42m 41.904s S, 47 19m 1.452s W"
TO,GOIATINS,CENTRO MUNICIPAL DE SAUDE SETOR AEROPORTO DE GOIATINS,AVENIDA LUIZA PEREIRA DOS SANTOS,S/N,SETOR AEROPORTO,"AVENIDA LUIZA PEREIRA DOS SANTOS, SETOR AEROPORTO, GOIATINS, TO, BRASIL",-9.73985,-36.66407,"Rua Luiza Pereira dos Santos, 57310, Arapiraca","9 44m 23.46s S, 36 39m 50.652s W"
TO,GOIATINS,POSTO DE SAUDE SETOR BELMIRO,RUA 02,S/N,CENTRO,"RUA 02, CENTRO, GOIATINS, TO, BRASIL",-7.71311,-47.30979,"Rua 02, 77770-000, Goiatins","7 42m 47.196s S, 47 18m 35.244s W"
TO,GOIATINS,CENTRO MUNICIPAL DE SAUDE DE GOIATINS,PRACA DOUTOR JOSE DE ASSIS,657,CENTRO,"PRACA DOUTOR JOSE DE ASSIS, CENTRO, GOIATINS, TO, BRASIL",-7.7119822,-47.3159258,"Praça Doutor José de Assis, Goiatins, Região Geográfica Imediata de Araguaína, Região Geográfica Intermediária de Araguaína, Tocantins, Região Norte, 77770-000, Brasil","7 42m 43.1359s S, 47 18m 57.3329s W"
TO,GUARAI,UNIDADE BASICA DE SAUDE JOSE LOMAZZI FILHO GUARAI,AVENIDA TIRADENTES,1888,CENTRO,"AVENIDA TIRADENTES, CENTRO, GUARAI, TO, BRASIL",-8.83972,-48.51371,"Avenida Tiradentes, Guaraí","8 50m 22.992s S, 48 30m 49.356s W"
TO,GUARAI,UBS COSME MARIANO DOS SANTOS DE GUARAI,RUA BEZERRA MENDONCA,S/N,SETOR JARDIM ALTO AL,"RUA BEZERRA MENDONCA, SETOR JARDIM ALTO AL, GUARAI, TO, BRASIL",-8.34735,-36.44304,"Rodovia Deputado José Mendonça Bezerra & Rua Alto da Palestina, 55152, Belo Jardim","8 20m 50.46s S, 36 26m 34.944s W"
TO,GUARAI,UBS ALUISIO TENORIO MARQUES DE GUARAI,AVENIDA BOA ESPERANCA,S/N,DANTAS,"AVENIDA BOA ESPERANCA, DANTAS, GUARAI, TO, BRASIL",-8.84164,-48.51754,"Rua Boa Esperança, 77700-000, Guaraí","8 50m 29.904s S, 48 31m 3.144s W"
TO,GUARAI,POSTO DE SAUDE ANTONIA CORREIAS DE ALMEIDA,BAIRRO SAO LUIZ,S/N,SAO LUIZ,"BAIRRO SAO LUIZ, SAO LUIZ, GUARAI, TO, BRASIL",-28.25814,-52.37192,"Bairro São Luiz Gonzaga, Passo Fundo","28 15m 29.304s S, 52 22m 18.912s W"
TO,GUARAI,UNIDADE BASICA DE SAUDE DO SETOR PESTANA GUARAI,AVENIDA CEARA ESQUINA COM BAHIA,S/N,SETOR PESTANA,"AVENIDA CEARA ESQUINA COM BAHIA, SETOR PESTANA, GUARAI, TO, BRASIL",-8.82603,-48.50854,"Avenida Bahia & Avenida Ceará, 77700, Guaraí","8 49m 33.708s S, 48 30m 30.744s W"
TO,GUARAI,UNIDADE BASICA DE SAUDE SETOR AEROPORTO GUARAI,AVENIDA W6 ESQUINA B11,S/N,SETOR AEROPOSTO,"AVENIDA W6 ESQUINA B11, SETOR AEROPOSTO, GUARAI, TO, BRASIL",-8.85304,-48.50124,"Avenida B11 & Rua W6, 77700, Guaraí","8 51m 10.944s S, 48 30m 4.464s W"
TO,GUARAI,UNIDADE BASICA DE SAUDE JOSE COELHO DOS SANTOS GUARAI,AVENIDA TOCANTINS,S/N,CENTRO,"AVENIDA TOCANTINS, CENTRO, GUARAI, TO, BRASIL",-8.83695,-48.50836,"Avenida Tocantins, 77700-000, Guaraí","8 50m 13.02s S, 48 30m 30.096s W"
TO,GUARAI,UNIDADE BASICA DE SAUDE MARIA CELIA VALADARES,RUA MANOEL ALENCAR,3316,SETOR JARDIM BRASILI,"RUA MANOEL ALENCAR, SETOR JARDIM BRASILI, GUARAI, TO, BRASIL",-8.84832,-48.51769,"Rua Manoel Alencar, 77700-000, Guaraí","8 50m 53.952s S, 48 31m 3.684s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA PARQUE DAS ACACIAS,RUA A 07,187,LOTEAMENTO RESIDENCI,"RUA A 07, LOTEAMENTO RESIDENCI, GURUPI, TO, BRASIL",-11.72995,-49.11243,"Rua A-Quatro, 77420-360, Gurupi","11 43m 47.82s S, 49 6m 44.748s W"
TO,GURUPI,UNIDADE BASICA DE SAUDE ULISSES MOREIRA MILHOMEM,RUA I,106,LOTEAMENTO VILA PEDR,"RUA I, LOTEAMENTO VILA PEDR, GURUPI, TO, BRASIL",-11.7401,-49.06792,"Rua I, Gurupi","11 44m 24.36s S, 49 4m 4.512s W"
TO,GURUPI,CEREST CENTRO DE REFERENCIA EM SAUDE DO TRABALHADOR,BR 242 KM 405,S/N,ZONA RURAL,"BR 242 KM 405, ZONA RURAL, GURUPI, TO, BRASIL",-11.79775,-48.97084,"BR-242, 77440, Gurupi","11 47m 51.9s S, 48 58m 15.024s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA VILA NOVA,AVENIDA AEROPORTO,266,LOTEAMENTO SETOR AER,"AVENIDA AEROPORTO, LOTEAMENTO SETOR AER, GURUPI, TO, BRASIL",-11.71178,-49.0496,"Avenida Aeroporto, 77440-430, Gurupi","11 42m 42.408s S, 49 2m 58.56s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA JOAO MANOEL DOS SANTOS,RUA PRESIDENTE GETULIO VARGAS,257,CENTRO,"RUA PRESIDENTE GETULIO VARGAS, CENTRO, GURUPI, TO, BRASIL",-11.7217,-49.0739,"Rua Presidente Getúlio Vargas, 77402, 77405, Gurupi","11 43m 18.12s S, 49 4m 26.04s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA SAO JOSE,RUA CORSEGA,2671,LOTEAMENTO VILA SAO,"RUA CORSEGA, LOTEAMENTO VILA SAO, GURUPI, TO, BRASIL",-11.73806,-49.04923,"Rua Córsega, 77410-540, Gurupi","11 44m 17.016s S, 49 2m 57.228s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA WALDIR LINS,RUA 08,141,LOTEAMENTO BAIRRO EN,"RUA 08, LOTEAMENTO BAIRRO EN, GURUPI, TO, BRASIL",-11.80386,-49.52682,"Rua 08, Formoso do Araguaia","11 48m 13.896s S, 49 31m 36.552s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA CASEGO,RUA 21,327,UNIAO V,"RUA 21, UNIAO V, GURUPI, TO, BRASIL",-11.72592,-49.07996,"Rua Vinte e Um, 21, 77440-270, Gurupi","11 43m 33.312s S, 49 4m 47.856s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA SOL NASCENTE,AV SERGIPE,2452,LOTEAMENTO JARDIM EL,"AV SERGIPE, LOTEAMENTO JARDIM EL, GURUPI, TO, BRASIL",-11.72183,-49.08039,"Avenida Sergipe, Gurupi","11 43m 18.588s S, 49 4m 49.404s W"
TO,GURUPI,UNIDADE BASICA DE SAUDE NEY LUZ E SILVA,C,495,PARQUE NOVA FRONTEIR,"C, PARQUE NOVA FRONTEIR, GURUPI, TO, BRASIL",-15.42492,-39.48676,"Rua Parque Casa Nova, Camacan","15 25m 29.712s S, 39 29m 12.336s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA SEVILHA,AV RIO BRANCO,385,LOTEAMENTO ALTO DOS,"AV RIO BRANCO, LOTEAMENTO ALTO DOS, GURUPI, TO, BRASIL",-28.26327,-52.38646,"Rua Rio Branco, 99070-080, Passo Fundo","28 15m 47.772s S, 52 23m 11.256s W"
TO,GURUPI,UNIDADE DE SAUDE VILA IRIS,RUA 48,266,PARQUE RES NOVA FRON,"RUA 48, PARQUE RES NOVA FRON, GURUPI, TO, BRASIL",-20.1643,-40.27324,"Rua Nova Viçosa, 48, 29170-719, Serra","20 9m 51.48s S, 40 16m 23.664s W"
TO,GURUPI,UNIDADE BASICA DE SAUDE CLARA MOTA E SILVA,RUA 33,383,LOTEAMENTO IRMAOS FE,"RUA 33, LOTEAMENTO IRMAOS FE, GURUPI, TO, BRASIL",-11.75726,-49.06734,"Rua 33, 33, 77415-050, Gurupi","11 45m 26.136s S, 49 4m 2.424s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA UNIRG,AV BAHIA,2265,CENTRO,"AV BAHIA, CENTRO, GURUPI, TO, BRASIL",-11.73191,-49.05428,"Avenida Bahia, Gurupi","11 43m 54.876s S, 49 3m 15.408s W"
TO,GURUPI,UNIDADE DE SAUDE DA FAMILIA BELA VISTA,RETORNO DA RUA 10,38,PARQUE NOVA FRONTEIR,"RETORNO DA RUA 10, PARQUE NOVA FRONTEIR, GURUPI, TO, BRASIL",-9.58648,-35.72556,"Rua 10 Lot Bosque da Serraria, 10, 57039, Maceió","9 35m 11.328s S, 35 43m 32.016s W"
TO,GURUPI,POSTO DE SAUDE TREVO DO TOCANTINS,TREVO DO TOCANTINS,S/N,ZONA RURAL,"TREVO DO TOCANTINS, ZONA RURAL, GURUPI, TO, BRASIL",-8.0455,-48.45862,"Rua Gurupi, 77760-000, Colinas do Tocantins","8 2m 43.8s S, 48 27m 31.032s W"
TO,IPUEIRAS,U S F IRACEMA SIQUEIRA DE ABREU RIBEIRO IPUEIRAS,RUA SANTO ANTONIO,S/N,CENTRO,"RUA SANTO ANTONIO, CENTRO, IPUEIRAS, TO, BRASIL",-2.45793,-46.03996,"Rua Santo Antônio, 65288-000, Centro do Guilherme","2 27m 28.548s S, 46 2m 23.856s W"
TO,IPUEIRAS,POSTO DE SAUDE DO POVOADO DE SAO FRANCISCO,DISTRITO DE SAO FRANCISCO,S/N,ZONA RURAL,"DISTRITO DE SAO FRANCISCO, ZONA RURAL, IPUEIRAS, TO, BRASIL",-15.96555,-48.10328,"Acesso à Capela São Francisco de Assis, 73340, Brasília","15 57m 55.98s S, 48 6m 11.808s W"
TO,ITACAJA,UNIDADE BASICA DE SAUDE MARIA ROSA DE LIMA DE ITACAJA,RUA P,S/N,SETOR VILA NOVA,"RUA P, SETOR VILA NOVA, ITACAJA, TO, BRASIL",-16.66136,-49.24845,"Rua Professor João Henrique Gonçalves, 74645-050, Goiânia","16 39m 40.896s S, 49 14m 54.42s W"
TO,ITACAJA,UNIDADE DE SAUDE DA FAMILIA ITACAJA,RUA COSTA E SILVA,201,CENTRO,"RUA COSTA E SILVA, CENTRO, ITACAJA, TO, BRASIL",-8.39338,-47.77271,"Rua Costa e Silva, 77720-000, Itacajá","8 23m 36.168s S, 47 46m 21.756s W"
TO,ITAGUATINS,CENTRO DE SAUDE DE ITAGUATINS,RUA ANTONIO MURICI,51,CENTRO,"RUA ANTONIO MURICI, CENTRO, ITAGUATINS, TO, BRASIL",-5.77016,-47.48291,"Rua Antônio Muricy, 77920-000, Itaguatins","5 46m 12.576s S, 47 28m 58.476s W"
TO,ITAGUATINS,UNIDADE BASICA DE SAUDE OSVALDO CRUZ DE ITAGUATINS,RUA DARCY MARINHO,S/N,CENTRO,"RUA DARCY MARINHO, CENTRO, ITAGUATINS, TO, BRASIL",-6.33826,-47.42377,"Rua Darcy Marinho, 77900-000, Tocantinópolis","6 20m 17.736s S, 47 25m 25.572s W"
TO,ITAGUATINS,UNIDADE BASICA DE SAUDE JARI XAVIER MENDES DE ITAGUATINS,RUA 01 ASSENTAMENTO REIS,S/N,ASSENTAMENTO REIS,"RUA 01 ASSENTAMENTO REIS, ASSENTAMENTO REIS, ITAGUATINS, TO, BRASIL",-11.39875,-46.88574,"Rua Mariana Reis, 77303-000, Rio da Conceição","11 23m 55.5s S, 46 53m 8.664s W"
TO,ITAPIRATINS,UNIDADE BASICA DE SAUDE DE ITAPIRATINS,AVENIDA TOCANTINS,S/N,CENTRO,"AVENIDA TOCANTINS, CENTRO, ITAPIRATINS, TO, BRASIL",-8.38673,-48.10503,"Avenida Tocantins, 77718, Itapiratins","8 23m 12.228s S, 48 6m 18.108s W"
TO,ITAPORA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA DE ITAPORA,AVENIDA 05 DE ABRIL ESQUINA COM A RUA PEDRA BONITA,121112,SETOR NOVO HORIZONTE,"AVENIDA 05 DE ABRIL ESQUINA COM A RUA PEDRA BONITA, SETOR NOVO HORIZONTE, ITAPORA DO TOCANTINS, TO, BRASIL",-5.95337,-47.50941,"Rua 21 de Abril & Rua Novo Horizonte, 77918, Maurilândia do Tocantins","5 57m 12.132s S, 47 30m 33.876s W"
TO,JAU DO TOCANTINS,POSTO DE SAUDE BOA VENTURA JAU,POVOADO DE BOA VENTURA,S/N,ZONA RURAL,"POVOADO DE BOA VENTURA, ZONA RURAL, JAU DO TOCANTINS, TO, BRASIL",-7.94606,-36.20607,"Rua Boaventura Vieira de Araújo, 55192-584, Santa Cruz do Capibaribe","7 56m 45.816s S, 36 12m 21.852s W"
TO,JAU DO TOCANTINS,UNIDADE BASICA DE SAUDE JAU DO TOCANTINS,AVENIDA F,31,CENTRO,"AVENIDA F, CENTRO, JAU DO TOCANTINS, TO, BRASIL",-12.65191,-48.59504,"Avenida F, 77450-000, Jaú do Tocantins","12 39m 6.876s S, 48 35m 42.144s W"
TO,JAU DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA NOVO HORIZONTE JAU,POVOADO NOVO HORIZONTE,S/N,CENTRO,"POVOADO NOVO HORIZONTE, CENTRO, JAU DO TOCANTINS, TO, BRASIL",-5.32035,-48.2261,"Rua Novo Horizonte, 77995, Buriti do Tocantins","5 19m 13.26s S, 48 13m 33.96s W"
TO,JUARINA,UNIDADE DE SAUDE DA FAMILIA JUARINA,AV TIRADENTES,1333,CENTRO,"AV TIRADENTES, CENTRO, JUARINA, TO, BRASIL",-8.11981,-49.09643,"Rua Tiradentes, 77753-000, Juarina","8 7m 11.316s S, 49 5m 47.148s W"
TO,LAGOA DA CONFUSAO,UNIDADE BASICA DE SAUDE 3 LAGOA DA CONFUSAO,AV JOAO MAXIMINO ALENCAR,S/N,CENTRO,"AV JOAO MAXIMINO ALENCAR, CENTRO, LAGOA DA CONFUSAO, TO, BRASIL",-10.79384,-49.62428,"Rua João Máximo de Alencar, 77493-000, Lagoa da Confusão","10 47m 37.824s S, 49 37m 27.408s W"
TO,LAGOA DA CONFUSAO,UNIDADE BASICA DE SAUDE 1 LAGOA DA CONFUSAO,RUA 24 DE NOVEMBRO,S/N,CENTRO,"RUA 24 DE NOVEMBRO, CENTRO, LAGOA DA CONFUSAO, TO, BRASIL",-10.7855,-49.61634,"Rua 24 de Novembro, 24, 77493-000, Lagoa da Confusão","10 47m 7.8s S, 49 36m 58.824s W"
TO,LAGOA DA CONFUSAO,UNIDADE BASICA DE SAUDE 2 LAGOA DA CONFUSAO,POVOADO LOROTY,S/N,ZONA RURAL,"POVOADO LOROTY, ZONA RURAL, LAGOA DA CONFUSAO, TO, BRASIL",-10.786,-49.61968,Lagoa da Confusão,"10 47m 9.6s S, 49 37m 10.848s W"
TO,LAGOA DO TOCANTINS,UNIDADE DE SAUDE ESPERIDIAO REZENDE DA GLORIA DE LAGOA DO TO,AV MANOEL ALVES,3,CENTRO,"AV MANOEL ALVES, CENTRO, LAGOA DO TOCANTINS, TO, BRASIL",-10.29762,-47.56581,"Avenida Rio Manoel Alves, 77613-000, Lagoa do Tocantins","10 17m 51.432s S, 47 33m 56.916s W"
TO,LAGOA DO TOCANTINS,USB SABINO PEREIRA SOARES DE LAGOA DO TOCANTINS,AV ALDERINA SANTOS VIEIRA,S/N,CENTRO,"AV ALDERINA SANTOS VIEIRA, CENTRO, LAGOA DO TOCANTINS, TO, BRASIL",-5.55313,-47.57523,"Avenida Santos Dumont, 77925, São Miguel do Tocantins","5 33m 11.268s S, 47 34m 30.828s W"
TO,LAJEADO,UNIDADE DE SAUDE DONA FELISBELA,RUA GERMANO CALDEIRA,S/N,CENTRO,"RUA GERMANO CALDEIRA, CENTRO, LAJEADO, TO, BRASIL",-9.75602,-48.35683,"Rua Germano Caldas & Rua João Caldeira, 77645, Lajeado","9 45m 21.672s S, 48 21m 24.588s W"
TO,LAJEADO,UBS SETOR AEROPORTO DE LAJEADO DO TOCANTINS,AVENIDA JOSE PIRES,S/N,AEROPORTO,"AVENIDA JOSE PIRES, AEROPORTO, LAJEADO, TO, BRASIL",-9.55136,-48.40122,"Rua José Aires, 77650-000, Miracema do Tocantins","9 33m 4.896s S, 48 24m 4.392s W"
TO,LAVANDEIRA,UNIDADE BASICA DE SAUDE LAVANDEIRA,PRIVATO FERREIRA,79,CENTRO,"PRIVATO FERREIRA, CENTRO, LAVANDEIRA, TO, BRASIL",-20.55914,-54.59719,"Travessa Orlando Moreschi & Rua Mario Ferreira Cândido, 79072, Campo Grande","20 33m 32.904s S, 54 35m 49.884s W"
TO,LIZARDA,UNIDADE BASICA DE SAUDE DO ALTO BONITO,POVOADO ALTO BONITO,S/N,ZONA RURAL,"POVOADO ALTO BONITO, ZONA RURAL, LIZARDA, TO, BRASIL",-7.64236,-48.2859,"Avenida Alto Bonito, 77790-000, Nova Olinda","7 38m 32.496s S, 48 17m 9.24s W"
TO,LIZARDA,UNIDADE BASICA DE SAUDE DE LIZARDA,RUA 02,S/N,CENTRO,"RUA 02, CENTRO, LIZARDA, TO, BRASIL",-12.47433,-49.12503,"Rua 02, Alvorada","12 28m 27.588s S, 49 7m 30.108s W"
TO,LUZINOPOLIS,UNIDADE BASICA DE SAUDE VICENTE DE PAULA LUZINOPOLIS,RUA NORBERTO COSTA,S/N,CENTRO,"RUA NORBERTO COSTA, CENTRO, LUZINOPOLIS, TO, BRASIL",-6.19257,-47.85599,"Rua Norberto Costa, 77903-000, Luzinópolis","6 11m 33.252s S, 47 51m 21.564s W"
TO,MARIANOPOLIS DO TOCANTINS,UNIDADE DE SAUDE DE MARIANOPOLIS,AVENIDA ANTONIO NETO,S/N,CENTRO,"AVENIDA ANTONIO NETO, CENTRO, MARIANOPOLIS DO TOCANTINS, TO, BRASIL",-9.79694,-49.65305,"Rua Antônio Neto, 77675-000, Marianópolis do Tocantins","9 47m 48.984s S, 49 39m 10.98s W"
TO,MARIANOPOLIS DO TOCANTINS,UNIDADE BASICA DE SAUDE MADRE PAULINA MARIANOPOLIS,RUA ANTONIO NETO,S/N,CENTRO,"RUA ANTONIO NETO, CENTRO, MARIANOPOLIS DO TOCANTINS, TO, BRASIL",-9.79694,-49.65305,"Rua Antônio Neto, 77675-000, Marianópolis do Tocantins","9 47m 48.984s S, 49 39m 10.98s W"
TO,MATEIROS,CENTRO MUNICIPAL DE SAUDE CRISTO REI MATEIROS,RUA 14 LOTE 01 E 02 CENTRO DE MATEIROS TO,S/N,CENTRO,"RUA 14 LOTE 01 E 02 CENTRO DE MATEIROS TO, CENTRO, MATEIROS, TO, BRASIL",-10.54444,-46.41894,"Rua Quatorze, 14, 77593-000, Mateiros","10 32m 39.984s S, 46 25m 8.184s W"
TO,MAURILANDIA DO TOCANTINS,UNIDADE BASICA DE SAUDE INDIGENA BOTICA,TO 126,S/N,ZONA RURAL,"TO 126, ZONA RURAL, MAURILANDIA DO TOCANTINS, TO, BRASIL",-5.95247,-47.50841,"Avenida Getúlio Vargas, 126, 77918-000, Maurilândia do Tocantins","5 57m 8.892s S, 47 30m 30.276s W"
TO,MAURILANDIA DO TOCANTINS,UNIDADE BASICA DE SAUDE LUZIA PEREIRA DE MELO,AV SERTANEJA,S/N,CENTRO,"AV SERTANEJA, CENTRO, MAURILANDIA DO TOCANTINS, TO, BRASIL",-5.95137,-47.51625,"Avenida Sertaneja, 77918-000, Maurilândia do Tocantins","5 57m 4.932s S, 47 30m 58.5s W"
TO,MAURILANDIA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA FRANCISCO HERNANDES TORRECILHA,AV ULISSES GUIMARAES,100,CENTRO,"AV ULISSES GUIMARAES, CENTRO, MAURILANDIA DO TOCANTINS, TO, BRASIL",-5.9545,-47.50706,"Avenida Ulisses Guimarães, 77918-000, Maurilândia do Tocantins","5 57m 16.2s S, 47 30m 25.416s W"
TO,MIRACEMA DO TOCANTINS,UNIDADE BASICA DE SAUDE CORRENTINHO MIRACEMA,AVENIDA GETULIO VARGAS,S/N,CORRENTIHO,"AVENIDA GETULIO VARGAS, CORRENTIHO, MIRACEMA DO TOCANTINS, TO, BRASIL",-9.57589,-48.39571,"Avenida Getúlio Vargas, 77650-000, Miracema do Tocantins","9 34m 33.204s S, 48 23m 44.556s W"
TO,MIRACEMA DO TOCANTINS,UNIDADE BASICA DE SAUDE DO SETOR UNIVERSITARIO MIRACEMA,AV SALOMAO TOMAS DE MATOS,S/N,SETOR UNIVERSITARIO,"AV SALOMAO TOMAS DE MATOS, SETOR UNIVERSITARIO, MIRACEMA DO TOCANTINS, TO, BRASIL",-9.57115,-48.40847,"Avenida Salomão Tomás de Matos, 77650-000, Miracema do Tocantins","9 34m 16.14s S, 48 24m 30.492s W"
TO,MIRACEMA DO TOCANTINS,UNIDADE BASICA DE SAUDE JOAQUIM SARDINHA NETO DE MIRACEMA,ASSENTAMENTO PA BREJINHO,S/N,ZONA RURAL,"ASSENTAMENTO PA BREJINHO, ZONA RURAL, MIRACEMA DO TOCANTINS, TO, BRASIL",-9.56179,-48.40278,Miracema do Tocantins,"9 33m 42.444s S, 48 24m 10.008s W"
