UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA MARIANA,ROSALINA GOMES,9900,MARIANA,"ROSALINA GOMES, MARIANA, PORTO VELHO, RO, BRASIL",-8.7714689,-63.8207603,"Rua Rosalina Gomes, Loteamento Parque Amazônia, Mariana, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 76829-346, Brasil","8 46m 17.288s S, 63 49m 14.7371s W"
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA CASTANHEIRAS,PAU FERRO,878,CASTANHEIRA,"PAU FERRO, CASTANHEIRA, PORTO VELHO, RO, BRASIL",-8.791277099999999,-63.86927610000001,"Rua Pau Ferro, Castanheira, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 76812-241, Brasil","8 47m 28.5976s S, 63 52m 9.39396s W"
RO,PORTO VELHO,POSTO DE SAUDE DA PENITENCIARIA FEDERAL EM PORTO VELHO RO,ROD BR 364 SITIO BOA ESPERANCA L 13 G13 A KM 44,44,ZORA RUAL,"ROD BR 364 SITIO BOA ESPERANCA L 13 G13 A KM 44, ZORA RUAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS LAGO DO CUNIA,DISTRITO LAGO DO CUNIA,1,BAIXO MADEIRA,"DISTRITO LAGO DO CUNIA, BAIXO MADEIRA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA RIO DAS GARCAS,RIO DAS GARCAS BR 364 KM SENTIDO ACRE ESTRADA VICINAL,S/N,DISTRITO RIO DAS GAR,"RIO DAS GARCAS BR 364 KM SENTIDO ACRE ESTRADA VICINAL, DISTRITO RIO DAS GAR, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA JACY PARANA,SEBASTIAO GOMES NOVA JACY SENTIDO ACRE,753,DISTRITO JACY PARANA,"SEBASTIAO GOMES NOVA JACY SENTIDO ACRE, DISTRITO JACY PARANA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA RONALDO ARAGAO,ESTRADA DO BELMONT,2044,NACIONAL,"ESTRADA DO BELMONT, NACIONAL, PORTO VELHO, RO, BRASIL",-8.7324732,-63.907754700000005,"Estrada do Belmont, Invasão Portelinha, Nacional, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 78903-711, Brasil","8 43m 56.9035s S, 63 54m 27.9169s W"
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA NOVA CALIFORNIA,RUA ITAPOA BR 364 SENTIDO ACRE,S/N,DIST NOVA CALIFONIA,"RUA ITAPOA BR 364 SENTIDO ACRE, DIST NOVA CALIFONIA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA ABUNA,ABUNA BR 364 SENTIDO ACRE,S/N,DISTRITO ABUNA,"ABUNA BR 364 SENTIDO ACRE, DISTRITO ABUNA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA DE EXTREMA,EXTREMA SENTIDO BR 364 SENTIDO ACRE,S/N,DISTRITO EXTREMA,"EXTREMA SENTIDO BR 364 SENTIDO ACRE, DISTRITO EXTREMA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA ERNANDE C COUTINHO,AV MAMORE AO LADO DAS ESC MAE ESPERANCA E DACY RIB,5002,ESP DA COMUNIDADE,"AV MAMORE AO LADO DAS ESC MAE ESPERANCA E DACY RIB, ESP DA COMUNIDADE, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA NOVA MUTUM,AV GIRAU COM ABUNA BR 364 SENTIDO ACRE,S/N,DIST MUTUM PARANA,"AV GIRAU COM ABUNA BR 364 SENTIDO ACRE, DIST MUTUM PARANA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA RIO PARDO,VILA RIO PARDO,S/N,ASSENT RIO PARDO,"VILA RIO PARDO, ASSENT RIO PARDO, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA JOANA DARC,ASSENTAMENTO JOANA DARC BR 319 VILA FRANCISCANA,S/N,ZONA RURAL,"ASSENTAMENTO JOANA DARC BR 319 VILA FRANCISCANA, ZONA RURAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS SAO MIGUEL,SAO MIGUEL,4008,SAO MIGUEL BAIXO MAD,"SAO MIGUEL, SAO MIGUEL BAIXO MAD, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS DEMARCACAO,DEMARCACAO,S/N,RIO MACHADO BAIXO MA,"DEMARCACAO, RIO MACHADO BAIXO MA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA DR RENATO MEDEIROS,RUA MAGNO ASSOLINO,1456,CIDADE DO LOBO,"RUA MAGNO ASSOLINO, CIDADE DO LOBO, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS CACHOEIRA DO TEOTONIO PORTO VELHO,BR 364 SENTIDO ACRE ESTRADA VICINAL,S/N,CACHOEIRA DO TEOTONI,"BR 364 SENTIDO ACRE ESTRADA VICINAL, CACHOEIRA DO TEOTONI, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA SOCIALISTA,MANE GARRINCHA AO LADO DA ESC ELENILSON NEGREIROS,S/N,SOCIALISTA,"MANE GARRINCHA AO LADO DA ESC ELENILSON NEGREIROS, SOCIALISTA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA SAO CARLOS,BAIXO MADEIRA,S/N,DISTRITO SAO CARLOS,"BAIXO MADEIRA, DISTRITO SAO CARLOS, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA JOSE ADELINO DA SILVA,ORION AO LADO DO COMANDO DE POLICIA,56,ULISSES GUIMARAES,"ORION AO LADO DO COMANDO DE POLICIA, ULISSES GUIMARAES, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA DE SAO SEBASTIAO,CASTRO ALVES A0 LADO DA ESCOLA SEMENTE DO ARACA,5899,SAO SEBASTIAO 1,"CASTRO ALVES A0 LADO DA ESCOLA SEMENTE DO ARACA, SAO SEBASTIAO 1, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA NOVO ENGENHO VELHO,BR 319 SENTIDO HUMAITA COM SAO SEBASTIAO,S/N,DIST SAO SEBASTIAO,"BR 319 SENTIDO HUMAITA COM SAO SEBASTIAO, DIST SAO SEBASTIAO, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA APONIA,RUA ANDREIA,5383,APONIA,"RUA ANDREIA, APONIA, PORTO VELHO, RO, BRASIL",-8.7417388,-63.8563311,"Rua Andréia, Aponiã, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 76824-038, Brasil","8 44m 30.2597s S, 63 51m 22.792s W"
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA PEDACINHO DE CHAO,AV TIRADENTES AO LADO CO COMANDO GERAL PM,3420,PADACINHO DE CHAO,"AV TIRADENTES AO LADO CO COMANDO GERAL PM, PADACINHO DE CHAO, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA SANTA RITA,REASENTAMENTO SANTA RITA,101,ZONA RURAL,"REASENTAMENTO SANTA RITA, ZONA RURAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA UNIAO BANDEIRANTES,AV MARILDO CORDEIRO COM AIRTON SENNA,101,DIST UNIAO BANDEIRAN,"AV MARILDO CORDEIRO COM AIRTON SENNA, DIST UNIAO BANDEIRAN, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,CENTRO DE SAUDE AREAL DA FLORESTA PORTO VELHO,RUA CEPETIBA,S/N,AREAL DA FLORESTA,"RUA CEPETIBA, AREAL DA FLORESTA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA VILA PRINCESA,BR 364 SENTIDO ACRE VILA PRINCESA,S/N,VILA PRINCESA,"BR 364 SENTIDO ACRE VILA PRINCESA, VILA PRINCESA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS TERRA SANTA,DISTRITO DE TERRA SANTA,0,ZONA RURAL,"DISTRITO DE TERRA SANTA, ZONA RURAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS NOVA ESPERANCA,DISTRITO NOVA ESPERANCA,S/N,ZONA RURAL,"DISTRITO NOVA ESPERANCA, ZONA RURAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA JOSE GOMES FERREIRA,CUJUBIM GRANDE,S/N,DISTRITO CUJUBIM GRA,"CUJUBIM GRANDE, DISTRITO CUJUBIM GRA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS VALE DO JAMARY,AV CALAMA VALE DO JAMARY,4008,EMBRATEL,"AV CALAMA VALE DO JAMARY, EMBRATEL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS SAO JOSE,GLEBA RIO PRETO KM 9,4008,BAIXO MADEIRA RIO MA,"GLEBA RIO PRETO KM 9, BAIXO MADEIRA RIO MA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,POSTO DE SAUDE PALMARES KM12,BR 319 SENTIDO HUMAITA KMM12,4008,DISTRITO MORRINHOS,"BR 319 SENTIDO HUMAITA KMM12, DISTRITO MORRINHOS, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS PAPAGAIOS,PAPAGAIOS,S/N,BAIXO MADEIRA,"PAPAGAIOS, BAIXO MADEIRA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,PS ENG LUIZ GONZAGA,AV CALAMA DISTDE TERRA CAIDA,4008,EMBRATEL,"AV CALAMA DISTDE TERRA CAIDA, EMBRATEL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,SERVICOS DE PRATICAS INTEGRATIVAS E COMPLEMENTARES EM SAUDE,ANTONIO LOURENCO PEREIRA LIMA,2360,EMBRATEL,"ANTONIO LOURENCO PEREIRA LIMA, EMBRATEL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA DE ALIANCA,ESTRADA DA PENAL AO LADO DA ESC CHIQUILITO ERSE,S/N,ESTRADA DA PENAL,"ESTRADA DA PENAL AO LADO DA ESC CHIQUILITO ERSE, ESTRADA DA PENAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA SANTO ANTONIO,ESTRADA SANTO ANTONIO,61,TRIANGULO,"ESTRADA SANTO ANTONIO, TRIANGULO, PORTO VELHO, RO, BRASIL",-8.8064185,-63.9320317,"Estrada Santo Antônio, Triângulo, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 76804-628, Brasil","8 48m 23.1066s S, 63 55m 55.3141s W"
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA HAMILTON RAULINO GONDIN,JOSE AMADOR DOS REIS,3514,TANCREDO NEVES,"JOSE AMADOR DOS REIS, TANCREDO NEVES, PORTO VELHO, RO, BRASIL",-8.760019300000002,-63.83831850000001,"Rua José Amador Reis, Tancredo Neves, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 78919-280, Brasil","8 45m 36.0695s S, 63 50m 17.9466s W"
RO,PORTO VELHO,POSTO DE SAUDE MANOEL AMORIM DE MATOS,RUA ANGICO,5030,COHAB FLORESTA,"RUA ANGICO, COHAB FLORESTA, PORTO VELHO, RO, BRASIL",-8.794063099999999,-63.887316399999996,"Rua Angico, Conceição, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 76807-525, Brasil","8 47m 38.6272s S, 63 53m 14.339s W"
RO,PRESIDENTE MEDICI,CS POLONIA ROSSI JAVARINI PRESIDENTE MEDICE,RUA INDEPENDENCIA,2474,CENTRO,"RUA INDEPENDENCIA, CENTRO, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,C S MARIA DE FATIMA DAS CHAGAS BONFIM,RUA OTAVIO RODRIGUES DE MATOS,S/N,CENTRO,"RUA OTAVIO RODRIGUES DE MATOS, CENTRO, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,U B S ERNANDES GONCALVES,RUA INDEPENDENCIA,S/N,ERNANDES GONCALVES,"RUA INDEPENDENCIA, ERNANDES GONCALVES, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,CSD NOVO RIACHUELO,DISTRITO,S/N,ZONA RURAL,"DISTRITO, ZONA RURAL, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,POSTO SAUDE BNH,AV MACAPA,S/N,VITORIA REGIA,"AV MACAPA, VITORIA REGIA, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,PS CHICO MENDES I II III,6 LINHA ASSENTAMENTO CHICO MENDES 3,S/N,ZONA RURAL,"6 LINHA ASSENTAMENTO CHICO MENDES 3, ZONA RURAL, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,CSD ESTRELA DE RONDONIA,RUA PARANA ESQUINA COM AVENIDA PE ROMOM,S/N,DISTRITO ESTRELA DE,"RUA PARANA ESQUINA COM AVENIDA PE ROMOM, DISTRITO ESTRELA DE, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,HOSPITAL E MATERNIDADE EUFRASIA MARIA DA CONCEICAO,RUA OTAVIO RODRIGUES DE MATOS,1905,ERNANDES GONCALVES,"RUA OTAVIO RODRIGUES DE MATOS, ERNANDES GONCALVES, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,CSD VILA CAMARGO,LINHA 2,S/N,ZONA RURAL,"LINHA 2, ZONA RURAL, PRESIDENTE MEDICI, RO, BRASIL",,,,
RO,PRESIDENTE MEDICI,PS JOSE JAVARINI,BANDEIRA BRANCA,S/N,BR 364,"BANDEIRA BRANCA, BR 364, PRESIDENTE MEDICI, RO, BRASIL",-11.079329099999999,-61.919585,"Bandeira Branca, Vila Bandeira Branca, Presidente Médici, Região Geográfica Imediata de Ji-Paraná, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, Brasil","11 4m 45.5848s S, 61 55m 10.506s W"
RO,PRIMAVERA DE RONDONIA,UNIDADE BASICA DE SAUDE MANOEL DE LARA,RUA JOSE RODRIGUES,1675,CENTRO,"RUA JOSE RODRIGUES, CENTRO, PRIMAVERA DE RONDONIA, RO, BRASIL",,,,
RO,PRIMAVERA DE RONDONIA,UBS DISTRITO DE QUERENCIA DO NORTE PRIMAVERA DE RONDONIA,AV COSTA E SILVA,S/N,ZONA RURAL,"AV COSTA E SILVA, ZONA RURAL, PRIMAVERA DE RONDONIA, RO, BRASIL",,,,
RO,RIO CRESPO,UNIDADE BASICA DE SAUDE EMILIO GAVIOLI,RUA SAO PAULO,1620,SETOR 02,"RUA SAO PAULO, SETOR 02, RIO CRESPO, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UBS BOA ESPERANCA POLICLINICA,AV PARANA,5419,BOA ESPERANCA,"AV PARANA, BOA ESPERANCA, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UBS JARDIM TROPICAL,TRAVESSA SAFIRAS,4631,JARDIM TROPICAL,"TRAVESSA SAFIRAS, JARDIM TROPICAL, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,CASA DE PRISAO SEMI ABERTO ROLIM DE MOURA,RUA BARAO DE MELGACO,3507,PLANALTO,"RUA BARAO DE MELGACO, PLANALTO, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UBS CENTRO NORTE,AV SAO LUIZ,4217,CENTRO NORTE,"AV SAO LUIZ, CENTRO NORTE, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UBS MARIA DE LURDES FERREIRA ROCHA CIDADE ALTA,AV CECILIA MEIRELES,5728,CIDADE ALTA,"AV CECILIA MEIRELES, CIDADE ALTA, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UNIDADE DE SAUDE ALBERT SABIN REF HANSENIASE,AV FLORIANOPOLIS,5432,CENTRO,"AV FLORIANOPOLIS, CENTRO, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,PRESIDIO DE ROLIM DE MOURA,RUA H,6399,CIDADE ALTA,"RUA H, CIDADE ALTA, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UBS ENI CORREIA DA SILVA NOVA ESTRELA,AVENIDA TANCREDO NEVES,2921,CENTRO,"AVENIDA TANCREDO NEVES, CENTRO, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,CASA DE DETENCAO ROLIM DE MOURA,RUA JAMARI,5416,SAO CRISTOVAO,"RUA JAMARI, SAO CRISTOVAO, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UBS ALBERT SABIN,AVENIDA FLORIANOPOLIS,5432,CENTRO,"AVENIDA FLORIANOPOLIS, CENTRO, ROLIM DE MOURA, RO, BRASIL",,,,
RO,ROLIM DE MOURA,UBS JOSE FERREIRA MARTINS PLANALTO,RUA BARAO DE MELGACO,3581,PLANALTO,"RUA BARAO DE MELGACO, PLANALTO, ROLIM DE MOURA, RO, BRASIL",,,,
RO,SANTA LUZIA D'OESTE,UNIDADE BASICA DE SAUDE DA FAMILIA DR AMAURI JOSE DA ROCHA,RUA SETE DE SETEMBRO,2320,CENTRO,"RUA SETE DE SETEMBRO, CENTRO, SANTA LUZIA D'OESTE, RO, BRASIL",-11.9065084,-61.78435129999999,"Rua Sete de Setembro, Centro, Santa Luzia D'Oeste, Santa Luzia d'Oeste, Região Geográfica Imediata de Cacoal, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, 76950-000, Brasil","11 54m 23.4302s S, 61 47m 3.66468s W"
RO,SANTA LUZIA D'OESTE,UNIDADE DE SAUDE DA FAMILIA,AV TANCREDO DE ALMEIDA NEVES,3571,CENTRO,"AV TANCREDO DE ALMEIDA NEVES, CENTRO, SANTA LUZIA D'OESTE, RO, BRASIL",,,,
RO,SANTA LUZIA D'OESTE,CADEIA PUBLICA DE SANTA LUZIA D OESTE,AVENIDA TANCREDO NEVES,2841,CENTRO,"AVENIDA TANCREDO NEVES, CENTRO, SANTA LUZIA D'OESTE, RO, BRASIL",-11.908486199999999,-61.77603320000001,"Avenida Tancredo Neves, Saúde, Santa Luzia D'Oeste, Santa Luzia d'Oeste, Região Geográfica Imediata de Cacoal, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, 76950-000, Brasil","11 54m 30.5503s S, 61 46m 33.7195s W"
RO,SAO FELIPE D'OESTE,UBS ESF SAO FELIPE,AVENIDA TANCREDO NEVES,783,CENTRO,"AVENIDA TANCREDO NEVES, CENTRO, SAO FELIPE D'OESTE, RO, BRASIL",,,,
RO,SAO FELIPE D'OESTE,UNIDADE MISTA DE SAUDE DR ATALIBAL VICTOR FILHO,RUA RONALDO ARAGAO,S/N,CENTRO,"RUA RONALDO ARAGAO, CENTRO, SAO FELIPE D'OESTE, RO, BRASIL",,,,
RO,SAO FELIPE D'OESTE,UBS NOVO PARAISO,RUA 05,S/N,NOVO PARAISO,"RUA 05, NOVO PARAISO, SAO FELIPE D'OESTE, RO, BRASIL",,,,
RO,SAO FRANCISCO DO GUAPORE,UNIDADE BASICA DE SAUDE ROMANA ISABEL SILVA DE PAULA,RODOVIA RO 377 KM 16,0,ZONA RURAL,"RODOVIA RO 377 KM 16, ZONA RURAL, SAO FRANCISCO DO GUAPORE, RO, BRASIL",,,,
RO,SAO FRANCISCO DO GUAPORE,UNIDADE BASICA DE SAUDE JUCEMAR MIGUEL,LINHA 04 KM 25,S/N,ZONA RURAL,"LINHA 04 KM 25, ZONA RURAL, SAO FRANCISCO DO GUAPORE, RO, BRASIL",,,,
RO,SAO FRANCISCO DO GUAPORE,UNIDADE BASICA DE SAUDE ANESTINO DE ALMEIDA,RUA TIRADENTES,S/N,ALTO ALEGRE,"RUA TIRADENTES, ALTO ALEGRE, SAO FRANCISCO DO GUAPORE, RO, BRASIL",,,,
RO,SAO FRANCISCO DO GUAPORE,UNIDADE BASICA DE SAUDE AUGUSTO RODRIGUES DOS SANTOS,RUA RONALDO ARAGAO,2801,CENTRO,"RUA RONALDO ARAGAO, CENTRO, SAO FRANCISCO DO GUAPORE, RO, BRASIL",,,,
RO,SAO FRANCISCO DO GUAPORE,UNIDADE BASICA DE SAUDE SEBASTIAO LEITE DA SILVA,LINHA 06 KM 12,0,ZONA RURAL,"LINHA 06 KM 12, ZONA RURAL, SAO FRANCISCO DO GUAPORE, RO, BRASIL",,,,
RO,SAO FRANCISCO DO GUAPORE,UNIDADE BASICA DE SAUDE OSMAR SILVA DA COSTA,BR 429 KM 75,0,ZONA RURAL,"BR 429 KM 75, ZONA RURAL, SAO FRANCISCO DO GUAPORE, RO, BRASIL",,,,
RO,SAO MIGUEL DO GUAPORE,UNIDADE BASICA DE SAUDE IRMA ILZA ELIAS,RUA NOROESTE,S/N,NOVO ORIENTE,"RUA NOROESTE, NOVO ORIENTE, SAO MIGUEL DO GUAPORE, RO, BRASIL",,,,
RO,SAO MIGUEL DO GUAPORE,UNIDADE PRISIONAL DE SAO MIGUEL DO GUAPORE,RUA DOM PEDRO II,2005,CENTRO,"RUA DOM PEDRO II, CENTRO, SAO MIGUEL DO GUAPORE, RO, BRASIL",,,,
RO,SAO MIGUEL DO GUAPORE,CENTRO DE SAUDE JOSE DIAS DA SILVA,AV MARECHAL RONDON,S/N,CENTRO,"AV MARECHAL RONDON, CENTRO, SAO MIGUEL DO GUAPORE, RO, BRASIL",,,,
RO,SAO MIGUEL DO GUAPORE,UNIDADE BASICA DE SAUDE PLANALTO,AVENIDA PRESIDENTE KENNEDY,2081,PLANALTO,"AVENIDA PRESIDENTE KENNEDY, PLANALTO, SAO MIGUEL DO GUAPORE, RO, BRASIL",,,,
RO,SAO MIGUEL DO GUAPORE,CENTRO DE SAUDE JOSE DE BRITO,RUA NOROESTE,S/N,NOVO ORIENTE,"RUA NOROESTE, NOVO ORIENTE, SAO MIGUEL DO GUAPORE, RO, BRASIL",,,,
RO,SERINGUEIRAS,UNIDADE DE SAUDE DA FAMILIA NOVA VIDA,RUA RUI BARBOSA,685,CENTRO,"RUA RUI BARBOSA, CENTRO, SERINGUEIRAS, RO, BRASIL",,,,
RO,SERINGUEIRAS,UNIDADE DE SAUDE NOVO PLANALTO,LINHA 14 KM 12,S/N,DISTRITO NOVO PLANAL,"LINHA 14 KM 12, DISTRITO NOVO PLANAL, SERINGUEIRAS, RO, BRASIL",,,,
RO,SERINGUEIRAS,UNIDADE DE SAUDE DA FAMILIA BOM SUCESSO,LINHA 12 KM 9,0,ZONA RURAL,"LINHA 12 KM 9, ZONA RURAL, SERINGUEIRAS, RO, BRASIL",,,,
RO,TEIXEIROPOLIS,UNIDADE MISTA DE SAUDE DANIEL HERINGER,RUA DUQUE DE CAXIAS,2473,CENTRO,"RUA DUQUE DE CAXIAS, CENTRO, TEIXEIROPOLIS, RO, BRASIL",,,,
RO,TEIXEIROPOLIS,UNIDADE BASICA DE SAUDE ESTER DA SILVA ZOTESSO,RUA DUQUE DE CAXIAS,S/N,CENTRO,"RUA DUQUE DE CAXIAS, CENTRO, TEIXEIROPOLIS, RO, BRASIL",,,,
RO,THEOBROMA,ESF LAGOA NOVA THEOBROMA,LH 06 PA LAGOA NOVA,S/N,ZONA RURAL,"LH 06 PA LAGOA NOVA, ZONA RURAL, THEOBROMA, RO, BRASIL",,,,
RO,THEOBROMA,ESF SANTO AFONSO THEOBROMA,LIMHA 605 KM 45,S/N,ZONA RURAL,"LIMHA 605 KM 45, ZONA RURAL, THEOBROMA, RO, BRASIL",,,,
RO,THEOBROMA,ESF PALMARES DO OESTE THEOBROMA,VILA PALMARES DO OESTE,S/N,ZONA RURAL,"VILA PALMARES DO OESTE, ZONA RURAL, THEOBROMA, RO, BRASIL",,,,
RO,THEOBROMA,ESF URBANO,AV 13 DE FEVEREIRO,1220,CENTRO,"AV 13 DE FEVEREIRO, CENTRO, THEOBROMA, RO, BRASIL",,,,
RO,THEOBROMA,ESF SAO FRANCISCO XAVIER THEOBROMA,LINHA 599,S/N,ZONA RURAL,"LINHA 599, ZONA RURAL, THEOBROMA, RO, BRASIL",,,,
RO,URUPA,UBS TERCIO COSTA DA SILVA,AVENIDA BRASIL,S/N,NOVA ALIANCA,"AVENIDA BRASIL, NOVA ALIANCA, URUPA, RO, BRASIL",,,,
RO,URUPA,UBS FRANCISCO RAMIRES,BEM TI VI,2305,SUMAUMA,"BEM TI VI, SUMAUMA, URUPA, RO, BRASIL",,,,
RO,URUPA,UBS JOARI DORICO PRIMO,RUA RIO BRANCO,S/N,PRIMAVERA,"RUA RIO BRANCO, PRIMAVERA, URUPA, RO, BRASIL",,,,
RO,VALE DO ANARI,PS LINHA C 66 JATUARANA VALE DO ANARI,LINHA C 66 KM 20,S/N,ZONA RURAL,"LINHA C 66 KM 20, ZONA RURAL, VALE DO ANARI, RO, BRASIL",,,,
RO,VALE DO ANARI,HOSPITAL DE PEQUENO PORTE DE VALE DO ANARI,AV PRESIDENTE DUTRA,4691,CENTRO,"AV PRESIDENTE DUTRA, CENTRO, VALE DO ANARI, RO, BRASIL",,,,
RO,VALE DO ANARI,PS LINHA MA 04 SAO MARCOS VALE DO ANARI,LINHA MA 04 SAO MARCOS,S/N,ZONA RURAL,"LINHA MA 04 SAO MARCOS, ZONA RURAL, VALE DO ANARI, RO, BRASIL",,,,
RO,VALE DO ANARI,ESF URBANO,AVENIDA PRESIDENTE DUTRA,4691,CENTRO,"AVENIDA PRESIDENTE DUTRA, CENTRO, VALE DO ANARI, RO, BRASIL",,,,
RO,VALE DO ANARI,PS LINHA PA 18 LINHA DA BARRAGEM VALE DO ANARI,LINHA PA 18 LINHA DA BARRAGEM,S/N,ZONA RURAL,"LINHA PA 18 LINHA DA BARRAGEM, ZONA RURAL, VALE DO ANARI, RO, BRASIL",,,,
RO,VALE DO PARAISO,UBS ANA REGINA CORDEIRO,RUA GIRASSOL,4401,SETOR 01,"RUA GIRASSOL, SETOR 01, VALE DO PARAISO, RO, BRASIL",,,,
